nday	date	nweek	hcw	uid	days_worked	jtid	visits	rooms	stime	etime	time_worked
2	2018-05-23	21	87	27	1	1	37	8	07:58:21	19:45:16	11:46:55
3	2018-05-24	21	87	27	1	1	60	8	07:11:13	19:55:54	12:44:41
4	2018-05-25	21	87	27	1	1	49	6	07:12:56	20:10:50	12:57:54
0	2018-05-28	22	87	27	1	1	12	7	10:39:10	18:35:44	07:56:34
1	2018-05-29	22	87	27	1	1	43	6	07:21:56	19:37:21	12:15:25
2	2018-05-30	22	87	27	1	1	9	6	08:56:08	11:03:06	02:06:58
0	2018-06-04	23	87	27	1	1	26	6	08:14:52	16:37:51	08:22:59
1	2018-06-05	23	87	27	1	1	60	14	08:53:22	19:45:57	10:52:35
2	2018-06-06	23	87	27	1	1	52	7	07:55:11	19:56:27	12:01:16
2	2018-06-13	24	87	27	1	1	44	8	07:28:28	20:12:37	12:44:09
3	2018-06-14	24	87	27	1	1	63	13	07:12:34	19:42:52	12:30:18
4	2018-06-15	24	87	27	1	1	35	6	07:12:52	16:49:09	09:36:17
6	2018-06-17	24	87	27	1	1	54	4	07:08:47	20:09:52	13:01:05
0	2018-06-18	25	87	27	1	1	45	5	11:46:00	20:01:01	08:15:01
2	2018-06-20	25	87	27	1	1	3	3	07:18:13	17:28:43	10:10:30
2	2018-06-27	26	87	27	1	1	76	9	07:21:36	22:58:26	15:36:50
4	2018-06-29	26	87	27	1	1	55	9	07:13:29	19:33:19	12:19:50
0	2018-07-02	27	87	27	1	1	8	6	09:44:55	12:51:16	03:06:21
1	2018-07-03	27	87	27	1	1	17	7	11:39:42	19:52:19	08:12:37
2	2018-07-18	29	87	27	1	1	4	4	13:12:32	17:01:55	03:49:23
4	2018-07-20	29	87	3	1	1	40	9	07:04:19	19:33:59	12:29:40
5	2018-07-21	29	87	27	1	1	54	7	07:13:09	20:34:00	13:20:51
0	2018-07-23	30	87	27	1	1	15	8	07:19:01	18:02:40	10:43:39
1	2018-07-24	30	87	27	1	1	9	7	10:33:00	16:06:41	05:33:41
6	2018-07-29	30	87	27	1	1	60	9	07:06:26	19:52:42	12:46:16
2	2018-08-01	31	87	27	1	1	9	7	08:01:11	17:50:16	09:49:05
3	2018-08-02	31	87	27	1	1	2	2	07:19:22	12:41:56	05:22:34
1	2018-08-07	32	87	27	1	1	6	4	09:50:04	19:16:10	09:26:06
2	2018-08-08	32	87	27	1	1	22	10	08:26:57	19:57:00	11:30:03
4	2018-08-10	32	87	27	1	1	24	3	07:15:09	14:31:59	07:16:50
1	2018-08-14	33	87	12	1	1	60	5	07:31:12	19:50:35	12:19:23
2	2018-08-15	33	87	27	1	1	50	11	07:14:18	20:12:06	12:57:48
3	2018-08-16	33	87	27	1	1	20	12	08:01:28	20:45:56	12:44:28
0	2018-08-20	34	87	27	1	1	42	8	07:29:52	20:04:49	12:34:57
1	2018-08-21	34	87	27	1	1	45	6	07:21:01	20:08:44	12:47:43
2	2018-08-22	34	87	27	1	1	10	9	11:40:22	16:50:41	05:10:19
1	2018-08-28	35	87	27	1	1	18	12	10:14:29	19:28:34	09:14:05
3	2018-08-30	35	87	27	1	1	42	9	07:29:27	19:46:21	12:16:54
2	2018-09-05	36	87	27	1	1	41	6	07:38:22	19:39:43	12:01:21
3	2018-09-06	36	87	12	1	1	64	6	06:57:58	19:32:11	12:34:13
4	2018-09-07	36	87	27	1	1	19	12	07:44:13	18:44:15	11:00:02
6	2018-09-09	36	87	27	1	1	42	10	07:06:17	19:26:36	12:20:19
1	2018-09-11	37	87	27	1	1	39	5	07:09:45	18:52:02	11:42:17
2	2018-09-12	37	87	27	1	1	43	11	07:08:20	18:59:27	11:51:07
0	2018-09-17	38	87	27	1	1	56	7	07:21:09	21:24:47	14:03:38
1	2018-09-18	38	87	27	1	1	46	6	07:18:20	19:47:27	12:29:07
2	2018-09-19	38	87	27	1	1	46	7	07:04:04	19:19:26	12:15:22
2	2018-09-26	39	87	12	1	1	59	6	07:06:55	19:29:17	12:22:22
0	2018-10-01	40	87	27	1	1	54	7	07:21:44	21:05:14	13:43:30
1	2018-10-02	40	87	27	1	1	58	10	07:03:14	20:20:05	13:16:51
4	2018-10-05	40	87	27	1	1	64	7	07:36:47	20:14:35	12:37:48
2	2018-10-10	41	87	1	1	1	45	6	07:35:35	19:42:05	12:06:30
3	2018-10-11	41	87	27	1	1	47	6	07:19:34	20:07:10	12:47:36
5	2018-10-13	41	87	27	1	1	61	9	07:07:01	19:14:28	12:07:27
0	2018-10-15	42	87	27	1	1	57	11	07:31:38	22:38:00	15:06:22
1	2018-10-23	43	87	27	1	1	59	9	07:20:02	19:16:33	11:56:31
2	2018-10-24	43	87	27	1	1	42	8	07:07:46	19:38:49	12:31:03
3	2018-10-25	43	87	27	1	1	49	8	07:14:59	19:31:55	12:16:56
0	2018-10-29	44	87	27	1	1	61	7	07:15:47	19:58:17	12:42:30
1	2018-10-30	44	87	27	1	1	36	7	07:12:48	15:44:43	08:31:55
1	2018-11-06	45	87	27	1	1	48	9	08:54:57	19:41:24	10:46:27
2	2018-11-07	45	87	27	1	1	46	10	07:09:34	18:53:14	11:43:40
3	2018-11-08	45	87	27	1	1	56	11	07:04:29	19:45:36	12:41:07
4	2018-11-09	45	87	27	1	1	25	7	07:58:45	19:31:20	11:32:35
1	2019-01-15	3	87	27	1	1	19	6	11:56:27	20:05:14	08:08:47
2	2019-01-16	3	87	27	1	1	56	8	07:07:50	19:36:13	12:28:23
4	2019-01-18	3	87	27	1	1	42	8	07:10:43	17:45:26	10:34:43
0	2019-01-21	4	87	27	1	1	41	6	07:20:58	19:13:08	11:52:10
1	2019-01-22	4	87	27	1	1	12	9	07:25:02	17:11:10	09:46:08
2	2019-01-23	4	87	27	1	1	26	14	08:46:17	18:42:18	09:56:01
0	2019-01-28	5	87	27	1	1	10	5	21:11:21	22:52:07	01:40:46
1	2019-01-29	5	87	27	1	1	27	7	05:40:34	19:29:31	13:48:57
2	2019-01-30	5	87	27	1	1	32	7	07:33:24	19:28:58	11:55:34
4	2019-02-01	5	87	27	1	1	42	8	07:23:26	19:08:09	11:44:43
0	2019-02-04	6	87	27	1	1	41	7	07:24:18	19:35:38	12:11:20
1	2019-02-05	6	87	27	1	1	19	11	07:37:44	19:46:19	12:08:35
5	2019-02-09	6	87	27	1	1	57	14	07:13:23	19:21:46	12:08:23
1	2019-02-12	7	87	27	1	1	46	12	07:13:56	21:14:19	14:00:23
2	2019-02-13	7	87	27	1	1	52	8	07:21:11	18:59:26	11:38:15
5	2019-02-16	7	87	27	1	1	29	7	07:35:05	19:12:26	11:37:21
6	2019-02-17	7	87	27	1	1	52	10	08:04:10	19:18:32	11:14:22
0	2019-02-18	8	87	27	1	1	35	10	07:47:09	19:47:57	12:00:48
2	2019-02-20	8	87	27	1	1	25	11	07:38:50	19:18:35	11:39:45
4	2019-02-22	8	87	27	1	1	48	6	07:22:03	18:49:41	11:27:38
0	2019-02-25	9	87	27	1	1	34	11	07:30:12	19:35:09	12:04:57
1	2019-02-26	9	87	27	1	1	47	9	07:28:53	19:05:45	11:36:52
3	2019-02-28	9	87	27	1	1	41	7	07:28:09	18:23:42	10:55:33
4	2019-03-01	9	87	27	1	1	9	8	08:44:12	19:15:30	10:31:18
2	2019-03-06	10	87	27	1	1	47	7	07:30:49	19:13:24	11:42:35
2	2019-03-13	11	87	27	1	1	40	7	07:45:51	19:51:56	12:06:05
3	2019-03-14	11	87	27	1	1	44	8	07:36:36	19:07:44	11:31:08
4	2019-03-15	11	87	27	1	1	6	5	07:48:27	08:20:20	00:31:53
1	2017-10-10	41	88	19	1	1	1	1	15:57:41	16:02:30	00:04:49
3	2017-08-10	32	89	8	1	3	42	12	07:07:06	18:17:48	11:10:42
4	2017-08-11	32	89	35	1	3	34	15	07:32:15	16:38:59	09:06:44
1	2017-08-15	33	89	19	1	3	27	15	06:58:50	16:37:31	09:38:41
2	2017-08-16	33	89	34	1	3	17	12	07:10:51	15:32:03	08:21:12
5	2017-08-19	33	89	3	1	3	9	5	07:22:54	16:24:17	09:01:23
6	2017-08-20	33	89	3	1	3	18	7	07:32:02	16:29:15	08:57:13
2	2017-08-23	34	89	3	1	3	47	16	07:26:51	18:20:26	10:53:35
3	2017-08-24	34	89	6	1	3	39	11	07:20:48	18:51:55	11:31:07
0	2017-08-28	35	89	34	1	3	21	13	19:54:34	23:52:32	03:57:58
1	2017-08-29	35	89	6	1	3	12	8	00:09:41	07:02:04	06:52:23
4	2017-09-01	35	89	28	1	3	20	14	19:44:41	23:55:08	04:10:27
5	2017-09-02	35	89	3	1	3	33	12	00:00:32	22:03:45	22:03:13
0	2017-09-04	36	89	35	1	3	16	9	19:16:10	23:52:30	04:36:20
1	2017-09-05	36	89	35	1	3	28	12	00:11:14	23:14:40	23:03:26
2	2017-09-06	36	89	35	1	3	7	4	00:51:47	05:46:12	04:54:25
3	2017-09-07	36	89	8	1	3	13	8	20:00:18	23:54:38	03:54:20
4	2017-09-08	36	89	1	1	3	10	7	00:10:42	03:59:13	03:48:31
0	2017-09-11	37	89	8	1	3	14	9	19:08:13	23:45:06	04:36:53
1	2017-09-12	37	89	8	1	3	35	16	00:06:39	23:56:42	23:50:03
2	2017-09-13	37	89	8	1	3	27	12	00:08:48	23:56:13	23:47:25
3	2017-09-14	37	89	8	1	3	26	12	00:03:41	21:34:37	21:30:56
4	2017-09-15	37	89	3	1	3	9	7	01:34:35	04:55:30	03:20:55
3	2017-09-21	38	89	6	1	3	25	16	18:56:19	23:43:46	04:47:27
4	2017-09-22	38	89	6	1	3	10	6	04:16:36	05:32:53	01:16:17
5	2017-09-23	38	89	3	1	3	19	12	19:49:43	23:44:45	03:55:02
6	2017-09-24	38	89	3	1	3	20	14	00:18:25	22:07:37	21:49:12
0	2017-09-25	39	89	6	1	3	8	4	01:21:42	04:34:56	03:13:14
1	2017-09-26	39	89	8	1	3	15	7	18:58:18	21:56:14	02:57:56
2	2017-09-27	39	89	8	1	3	29	12	00:59:30	23:24:25	22:24:55
3	2017-09-28	39	89	8	1	3	6	4	04:49:14	06:04:32	01:15:18
2	2017-10-04	40	89	19	1	3	18	7	19:35:31	23:46:05	04:10:34
3	2017-10-05	40	89	12	1	3	10	5	03:50:57	06:32:25	02:41:28
4	2017-10-06	40	89	8	1	3	16	6	19:14:56	23:46:33	04:31:37
5	2017-10-07	40	89	3	1	3	13	6	00:10:41	06:38:36	06:27:55
1	2017-10-10	41	89	35	1	3	16	7	19:06:19	22:11:22	03:05:03
2	2017-10-11	41	89	35	1	3	43	10	00:04:36	23:09:57	23:05:21
3	2017-10-12	41	89	35	1	3	23	8	01:01:12	07:21:48	06:20:36
6	2017-10-15	41	89	8	1	3	15	12	19:12:32	21:07:12	01:54:40
0	2017-10-16	42	89	8	1	3	6	3	00:07:08	06:16:43	06:09:35
2	2017-10-18	42	89	35	1	3	14	9	19:13:12	21:23:39	02:10:27
3	2017-10-19	42	89	35	1	3	19	9	00:16:04	06:56:26	06:40:22
1	2017-10-24	43	89	19	1	3	20	7	19:21:48	23:57:46	04:35:58
2	2017-10-25	43	89	19	1	3	13	10	02:17:46	04:14:13	01:56:27
4	2017-10-27	43	89	35	1	3	17	8	19:36:03	23:54:08	04:18:05
5	2017-10-28	43	89	35	1	3	20	10	03:51:53	21:49:57	17:58:04
6	2017-10-29	43	89	35	1	3	27	13	00:20:08	21:50:03	21:29:55
0	2017-10-30	44	89	35	1	3	26	9	00:44:27	23:56:16	23:11:49
1	2017-10-31	44	89	35	1	3	30	14	04:35:58	23:05:41	18:29:43
2	2017-11-01	44	89	25	1	3	19	10	00:09:20	06:56:06	06:46:46
0	2017-11-06	45	89	6	1	3	18	10	19:34:34	23:45:55	04:11:21
1	2017-11-07	45	89	6	1	3	33	14	01:36:01	23:54:53	22:18:52
2	2017-11-08	45	89	3	1	3	20	12	00:01:20	05:49:09	05:47:49
0	2017-11-13	46	89	6	1	3	22	13	20:04:56	22:18:13	02:13:17
1	2017-11-14	46	89	6	1	3	30	15	00:04:47	23:56:45	23:51:58
2	2017-11-15	46	89	6	1	3	39	15	00:06:35	22:37:08	22:30:33
3	2017-11-16	46	89	3	1	3	23	14	00:11:52	05:52:08	05:40:16
0	2017-11-20	47	89	1	1	3	18	14	20:10:38	23:02:32	02:51:54
1	2017-11-21	47	89	3	1	3	22	12	01:08:19	05:20:26	04:12:07
2	2017-11-22	47	89	3	1	3	15	14	19:25:59	21:18:04	01:52:05
3	2017-11-23	47	89	21	1	3	14	11	00:20:21	05:27:37	05:07:16
5	2017-11-25	47	89	8	1	3	5	4	19:11:42	22:09:31	02:57:49
6	2017-11-26	47	89	28	1	3	23	12	01:31:35	20:44:37	19:13:02
0	2017-11-27	48	89	8	1	3	14	10	01:36:55	21:57:04	20:20:09
1	2017-11-28	48	89	3	1	3	34	19	00:52:05	22:02:13	21:10:08
2	2017-11-29	48	89	8	1	3	17	12	01:02:20	06:13:40	05:11:20
0	2017-12-04	49	89	8	1	3	23	10	19:35:20	23:56:09	04:20:49
1	2017-12-05	49	89	8	1	3	24	14	00:03:14	06:22:01	06:18:47
2	2017-12-06	49	89	37	1	3	17	10	19:26:38	23:50:58	04:24:20
3	2017-12-07	49	89	3	1	3	3	3	01:04:42	01:15:28	00:10:46
1	2017-12-12	50	89	19	1	3	16	10	19:49:50	23:48:33	03:58:43
2	2017-12-13	50	89	19	1	3	18	12	01:30:42	21:45:52	20:15:10
3	2017-12-14	50	89	19	1	3	12	6	00:10:23	05:41:56	05:31:33
5	2017-12-16	50	89	8	1	3	15	8	20:28:24	23:48:23	03:19:59
6	2017-12-17	50	89	34	1	3	9	7	03:21:47	04:59:15	01:37:28
2	2017-12-20	51	89	19	1	3	11	8	20:37:44	22:05:15	01:27:31
3	2017-12-21	51	89	19	1	3	29	15	00:04:06	22:24:05	22:19:59
4	2017-12-22	51	89	19	1	3	30	13	01:00:30	21:56:19	20:55:49
5	2017-12-23	51	89	19	1	3	16	9	00:48:17	06:06:23	05:18:06
0	2017-12-25	52	89	35	1	3	9	6	20:23:02	21:19:02	00:56:00
1	2017-12-26	52	89	35	1	3	18	10	00:25:52	05:19:15	04:53:23
2	2017-12-27	52	89	35	1	3	7	7	20:04:29	23:57:00	03:52:31
3	2017-12-28	52	89	35	1	3	12	8	00:00:19	05:20:04	05:19:45
0	2018-01-01	1	89	35	1	3	21	12	18:57:44	23:54:49	04:57:05
1	2018-01-02	1	89	35	1	3	31	15	00:01:09	22:07:18	22:06:09
2	2018-01-03	1	89	35	1	3	27	14	01:02:02	07:01:47	05:59:45
5	2018-01-06	1	89	8	1	3	16	11	20:33:50	22:31:06	01:57:16
6	2018-01-07	1	89	3	1	3	50	22	00:04:14	23:47:57	23:43:43
0	2018-01-08	2	89	8	1	3	27	15	00:37:16	06:14:56	05:37:40
3	2018-01-11	2	89	8	1	3	18	11	21:06:24	23:49:02	02:42:38
4	2018-01-12	2	89	12	1	3	19	11	01:50:01	04:22:12	02:32:11
2	2018-01-17	3	89	21	1	3	15	12	18:51:54	22:18:17	03:26:23
3	2018-01-18	3	89	3	1	3	24	11	00:05:05	05:17:44	05:12:39
1	2018-01-23	4	89	6	1	3	10	9	19:49:19	23:17:17	03:27:58
2	2018-01-24	4	89	6	1	3	32	15	00:49:31	22:20:41	21:31:10
3	2018-01-25	4	89	6	1	3	14	11	00:05:29	06:00:49	05:55:20
5	2018-01-27	4	89	34	1	3	19	15	20:04:36	23:51:48	03:47:12
6	2018-01-28	4	89	3	1	3	43	16	00:03:42	23:58:14	23:54:32
0	2018-01-29	5	89	3	1	3	16	8	00:01:38	04:49:36	04:47:58
2	2018-01-31	5	89	1	1	3	22	12	19:22:55	23:40:39	04:17:44
3	2018-02-01	5	89	1	1	3	23	10	03:42:33	23:56:42	20:14:09
4	2018-02-02	5	89	3	1	3	11	9	00:17:20	05:38:03	05:20:43
0	2018-02-05	6	89	34	1	3	14	8	20:32:00	23:54:13	03:22:13
1	2018-02-06	6	89	27	1	3	26	15	00:01:34	22:17:35	22:16:01
2	2018-02-07	6	89	1	1	3	32	18	02:15:04	22:54:32	20:39:28
3	2018-02-08	6	89	3	1	3	11	8	00:21:25	05:18:56	04:57:31
1	2017-08-08	32	90	3	1	1	11	5	14:45:56	19:21:59	04:36:03
2	2017-08-09	32	90	3	1	1	14	7	11:40:14	19:30:43	07:50:29
5	2017-08-12	32	90	3	1	1	31	8	07:34:36	19:22:35	11:47:59
6	2017-08-13	32	90	3	1	1	29	5	06:49:18	18:51:03	12:01:45
2	2017-08-16	33	90	3	1	1	15	4	08:43:44	19:00:43	10:16:59
3	2017-08-17	33	90	3	1	1	17	7	07:01:55	16:26:13	09:24:18
0	2017-08-21	34	90	3	1	1	13	5	12:34:38	19:07:47	06:33:09
1	2017-08-22	34	90	3	1	1	27	7	08:01:58	19:11:48	11:09:50
3	2017-08-24	34	90	3	1	1	22	6	09:13:25	18:42:59	09:29:34
1	2017-08-29	35	90	3	1	1	45	8	07:18:45	18:59:40	11:40:55
2	2017-08-30	35	90	3	1	1	39	6	07:17:04	18:28:59	11:11:55
5	2017-09-02	35	90	3	1	1	19	8	07:49:12	18:51:53	11:02:41
6	2017-09-03	35	90	3	1	1	25	9	06:58:18	18:59:47	12:01:29
2	2017-09-06	36	90	3	1	1	21	7	07:04:09	19:00:14	11:56:05
3	2017-09-07	36	90	3	1	1	22	9	07:49:21	18:48:09	10:58:48
1	2017-09-12	37	90	3	1	1	40	8	08:29:34	18:22:32	09:52:58
2	2017-09-13	37	90	3	1	1	34	9	07:16:14	20:18:45	13:02:31
4	2017-09-15	37	90	3	1	1	38	10	07:54:55	18:31:03	10:36:08
0	2017-09-18	38	90	3	1	1	18	8	07:15:45	19:54:02	12:38:17
1	2017-09-19	38	90	3	1	1	40	11	07:43:10	19:45:53	12:02:43
5	2017-09-23	38	90	3	1	1	15	6	09:20:59	18:45:12	09:24:13
0	2017-09-25	39	90	3	1	1	13	6	19:03:00	23:46:35	04:43:35
1	2017-09-26	39	90	3	1	1	19	6	00:02:48	06:32:30	06:29:42
2	2017-09-27	39	90	3	1	1	13	7	18:45:54	23:51:46	05:05:52
3	2017-09-28	39	90	3	1	1	23	8	01:31:35	23:18:50	21:47:15
4	2017-09-29	39	90	3	1	1	10	3	02:14:05	06:42:47	04:28:42
0	2017-10-02	40	90	3	1	1	18	5	19:40:27	23:15:17	03:34:50
1	2017-10-03	40	90	3	1	1	52	10	00:18:53	23:38:41	23:19:48
2	2017-10-04	40	90	3	1	1	44	10	01:35:57	23:46:39	22:10:42
3	2017-10-05	40	90	3	1	1	23	6	01:08:56	06:55:21	05:46:25
0	2017-10-09	41	90	21	1	1	20	9	19:47:47	23:15:12	03:27:25
1	2017-10-10	41	90	3	1	1	46	12	00:34:17	23:46:20	23:12:03
2	2017-10-11	41	90	3	1	1	47	8	00:07:37	23:31:21	23:23:44
3	2017-10-12	41	90	3	1	1	13	8	01:49:23	07:32:42	05:43:19
0	2017-10-16	42	90	3	1	1	17	6	19:09:06	23:52:19	04:43:13
1	2017-10-17	42	90	3	1	1	54	8	00:01:37	23:50:32	23:48:55
2	2017-10-18	42	90	3	1	1	43	7	00:57:42	23:24:31	22:26:49
3	2017-10-19	42	90	3	1	1	31	6	00:12:12	07:25:50	07:13:38
4	2017-10-20	42	90	3	1	1	20	6	18:56:45	22:18:16	03:21:31
5	2017-10-21	42	90	3	1	1	14	5	01:22:43	06:47:44	05:25:01
1	2017-10-24	43	90	3	1	1	27	7	19:21:31	23:46:07	04:24:36
2	2017-10-25	43	90	3	1	1	59	12	01:07:27	23:55:32	22:48:05
3	2017-10-26	43	90	21	1	1	48	11	00:07:21	23:59:30	23:52:09
4	2017-10-27	43	90	3	1	1	21	8	00:10:15	07:23:59	07:13:44
2	2017-11-01	44	90	3	1	1	10	6	19:59:26	23:43:45	03:44:19
3	2017-11-02	44	90	3	1	1	37	11	02:45:24	23:13:12	20:27:48
4	2017-11-03	44	90	3	1	1	28	7	00:05:29	23:58:49	23:53:20
5	2017-11-04	44	90	3	1	1	19	5	00:33:25	07:25:33	06:52:08
1	2017-11-07	45	90	3	1	1	12	7	18:49:48	23:31:30	04:41:42
2	2017-11-08	45	90	3	1	1	32	14	00:59:51	23:26:55	22:27:04
3	2017-11-09	45	90	3	1	1	37	8	00:00:23	23:53:17	23:52:54
4	2017-11-10	45	90	3	1	1	26	9	01:42:30	07:11:18	05:28:48
3	2017-11-16	46	90	3	1	1	9	4	19:52:06	22:54:34	03:02:28
4	2017-11-17	46	90	3	1	1	24	8	00:32:28	22:51:51	22:19:23
5	2017-11-18	46	90	3	1	1	38	10	00:04:27	23:52:26	23:47:59
6	2017-11-19	46	90	3	1	1	22	11	00:01:32	07:27:17	07:25:45
1	2017-11-21	47	90	3	1	1	18	8	19:03:36	23:51:55	04:48:19
2	2017-11-22	47	90	3	1	1	30	11	00:22:05	23:59:38	23:37:33
3	2017-11-23	47	90	3	1	1	27	10	00:00:20	22:03:27	22:03:07
4	2017-11-24	47	90	3	1	1	9	6	00:00:52	07:16:22	07:15:30
3	2017-11-30	48	90	3	1	1	19	9	19:14:32	23:59:39	04:45:07
4	2017-12-01	48	90	3	1	1	33	12	00:00:04	23:57:27	23:57:23
5	2017-12-02	48	90	3	1	1	24	8	01:52:19	22:40:03	20:47:44
6	2017-12-03	48	90	3	1	1	17	6	01:02:21	06:20:27	05:18:06
2	2017-12-06	49	90	3	1	1	10	6	19:55:05	23:17:43	03:22:38
3	2017-12-07	49	90	3	1	1	46	10	00:09:48	23:14:04	23:04:16
4	2017-12-08	49	90	3	1	1	45	8	00:05:28	23:15:37	23:10:09
5	2017-12-09	49	90	3	1	1	22	8	00:27:48	07:14:29	06:46:41
0	2017-12-11	50	90	3	1	1	13	8	19:21:48	23:41:41	04:19:53
1	2017-12-12	50	90	3	1	1	46	10	00:12:05	23:57:41	23:45:36
2	2017-12-13	50	90	3	1	1	41	11	00:46:08	23:33:15	22:47:07
3	2017-12-14	50	90	3	1	1	48	12	00:12:39	23:56:08	23:43:29
4	2017-12-15	50	90	3	1	1	27	10	00:03:10	08:21:26	08:18:16
0	2017-12-18	51	90	3	1	1	15	6	19:48:23	23:57:57	04:09:34
1	2017-12-19	51	90	3	1	1	20	7	00:44:23	07:46:32	07:02:09
5	2017-12-23	51	90	3	1	1	18	8	18:55:02	23:28:08	04:33:06
6	2017-12-24	51	90	3	1	1	26	6	00:32:30	23:24:12	22:51:42
0	2017-12-25	52	90	3	1	1	18	7	00:16:34	07:27:42	07:11:08
1	2017-12-26	52	90	3	1	1	18	6	20:05:28	23:08:50	03:03:22
2	2017-12-27	52	90	3	1	1	51	9	00:39:32	23:49:45	23:10:13
3	2017-12-28	52	90	3	1	1	25	6	01:03:35	07:34:08	06:30:33
0	2018-01-01	1	90	3	1	1	19	9	20:10:34	23:44:47	03:34:13
1	2018-01-02	1	90	3	1	1	29	8	00:23:03	23:47:57	23:24:54
2	2018-01-03	1	90	3	1	1	42	7	00:13:56	23:50:26	23:36:30
3	2018-01-04	1	90	3	1	1	21	7	00:03:55	07:30:16	07:26:21
0	2018-01-08	2	90	3	1	1	25	6	19:46:32	23:48:12	04:01:40
1	2018-01-09	2	90	3	1	1	29	7	00:52:11	23:18:04	22:25:53
2	2018-01-10	2	90	3	1	1	16	8	02:12:17	08:13:47	06:01:30
3	2018-01-11	2	90	3	1	1	17	8	19:39:30	23:20:46	03:41:16
4	2018-01-12	2	90	3	1	1	41	9	00:05:44	08:03:29	07:57:45
6	2018-01-14	2	90	3	1	1	10	5	19:31:14	23:40:35	04:09:21
0	2018-01-15	3	90	3	1	1	44	10	01:15:04	23:39:11	22:24:07
1	2018-01-16	3	90	3	1	1	36	9	01:58:02	22:50:25	20:52:23
2	2018-01-17	3	90	3	1	1	42	11	02:24:30	23:36:03	21:11:33
3	2018-01-18	3	90	3	1	1	18	7	00:07:26	07:37:47	07:30:21
1	2018-01-23	4	90	3	1	1	21	8	19:13:24	23:53:58	04:40:34
2	2018-01-24	4	90	3	1	1	34	8	01:00:36	23:14:42	22:14:06
3	2018-01-25	4	90	3	1	1	39	9	00:39:42	22:49:26	22:09:44
4	2018-01-26	4	90	3	1	1	20	8	00:28:21	07:07:11	06:38:50
1	2018-01-30	5	90	3	1	1	14	8	19:14:55	23:05:42	03:50:47
2	2018-01-31	5	90	3	1	1	32	10	00:45:39	07:59:08	07:13:29
3	2018-02-01	5	90	3	1	1	18	6	19:07:27	23:13:53	04:06:26
4	2018-02-02	5	90	3	1	1	46	9	00:06:21	23:52:43	23:46:22
5	2018-02-03	5	90	3	1	1	27	7	00:05:43	07:41:43	07:36:00
0	2018-02-05	6	90	3	1	1	13	3	19:22:48	23:51:36	04:28:48
1	2018-02-06	6	90	3	1	1	33	6	00:00:25	23:37:07	23:36:42
2	2018-02-07	6	90	3	1	1	24	8	00:17:33	07:28:56	07:11:23
3	2018-02-08	6	90	3	1	1	26	6	19:40:59	23:54:39	04:13:40
4	2018-02-09	6	90	3	1	1	38	11	00:10:32	23:47:31	23:36:59
5	2018-02-10	6	90	3	1	1	19	9	01:50:33	06:32:58	04:42:25
0	2018-02-12	7	90	3	1	1	13	6	19:53:16	23:10:48	03:17:32
1	2018-02-13	7	90	3	1	1	49	9	00:08:42	22:34:01	22:25:19
2	2018-02-14	7	90	3	1	1	18	6	00:44:15	06:02:21	05:18:06
3	2018-02-15	7	90	3	1	1	12	5	19:28:42	23:55:42	04:27:00
4	2018-02-16	7	90	3	1	1	14	6	00:04:06	07:54:03	07:49:57
0	2018-02-19	8	90	3	1	1	19	9	19:11:38	23:23:41	04:12:03
1	2018-02-20	8	90	3	1	1	20	8	01:15:22	06:42:41	05:27:19
4	2018-02-23	8	90	3	1	1	17	7	19:28:46	23:35:47	04:07:01
5	2018-02-24	8	90	3	1	1	40	13	00:49:04	23:59:26	23:10:22
6	2018-02-25	8	90	3	1	1	34	11	01:12:41	23:38:19	22:25:38
0	2018-02-26	9	90	3	1	1	20	9	01:59:02	06:41:15	04:42:13
2	2018-02-28	9	90	3	1	1	11	5	20:02:25	23:50:03	03:47:38
3	2018-03-01	9	90	3	1	1	31	7	01:01:39	23:36:06	22:34:27
4	2018-03-02	9	90	3	1	1	41	5	00:07:53	07:46:23	07:38:30
0	2018-03-05	10	90	3	1	1	17	6	19:33:20	23:23:23	03:50:03
1	2018-03-06	10	90	3	1	1	47	10	00:45:25	22:00:10	21:14:45
2	2018-03-07	10	90	3	1	1	45	7	01:36:05	23:18:31	21:42:26
3	2018-03-08	10	90	3	1	1	13	9	02:02:26	07:25:19	05:22:53
6	2018-03-11	10	90	3	1	1	23	9	19:24:29	23:14:05	03:49:36
0	2018-03-12	11	90	3	1	1	33	10	00:47:13	23:51:50	23:04:37
1	2018-03-13	11	90	3	1	1	20	8	00:26:26	06:33:34	06:07:08
2	2018-03-14	11	90	3	1	1	13	8	19:57:32	23:58:27	04:00:55
3	2018-03-15	11	90	3	1	1	29	7	00:09:17	07:16:08	07:06:51
3	2018-03-22	12	90	3	1	1	11	5	19:14:43	23:39:28	04:24:45
4	2018-03-23	12	90	3	1	1	26	9	00:02:07	23:54:58	23:52:51
5	2018-03-24	12	90	3	1	1	42	11	00:38:46	22:52:49	22:14:03
6	2018-03-25	12	90	3	1	1	25	10	00:27:14	22:53:14	22:26:00
0	2018-03-26	13	90	3	1	1	16	6	00:56:47	06:23:31	05:26:44
1	2018-03-27	13	90	3	1	1	18	8	19:24:39	23:32:33	04:07:54
2	2018-03-28	13	90	3	1	1	54	13	00:38:23	23:48:47	23:10:24
3	2018-03-29	13	90	3	1	1	35	11	00:25:43	23:37:22	23:11:39
4	2018-03-30	13	90	3	1	1	17	6	01:26:08	06:51:52	05:25:44
